season,holiday,workingday,weather,temp,humidity,windspeed,hour,month,weekday,count
3,0,0,1,26.24,53,0.0,3,7,5,26
3,0,0,1,25.42,61,0.0,4,7,5,11
3,0,0,1,23.78,73,7.0015,5,7,5,14
3,0,0,1,25.42,69,7.0015,6,7,5,32
3,0,0,1,26.24,65,0.0,7,7,5,45
3,0,0,1,27.88,57,0.0,8,7,5,132
3,0,0,1,30.34,51,6.0032,9,7,5,179
3,0,0,1,32.8,36,0.0,10,7,5,271
3,0,0,1,32.8,36,6.0032,11,7,5,357
3,0,0,1,33.62,30,8.9981,12,7,5,374
3,0,0,1,33.62,30,7.0015,13,7,5,404
3,0,0,1,34.44,20,0.0,14,7,5,392
3,0,0,1,35.26,19,11.0014,15,7,5,331
3,0,0,1,36.08,22,15.0013,16,7,5,398
3,0,0,1,34.44,30,15.0013,17,7,5,349
3,0,0,1,33.62,30,19.0012,18,7,5,383
3,0,0,1,32.8,33,15.0013,19,7,5,305
3,0,0,1,31.16,45,19.0012,20,7,5,284
3,0,0,1,30.34,48,12.998,21,7,5,232
3,0,0,1,29.52,51,11.0014,22,7,5,201
3,0,0,1,29.52,54,19.0012,23,7,5,154
3,0,0,1,28.7,58,15.0013,0,7,6,144
3,0,0,2,28.7,61,11.0014,1,7,6,78
3,0,0,1,28.7,58,12.998,2,7,6,69
3,0,0,3,27.88,65,6.0032,3,7,6,33
3,0,0,3,27.88,65,6.0032,4,7,6,5
3,0,0,3,25.42,83,12.998,5,7,6,1
3,0,0,2,25.42,94,6.0032,6,7,6,3
3,0,0,2,26.24,89,12.998,7,7,6,25
3,0,0,1,27.88,79,15.0013,8,7,6,92
3,0,0,1,28.7,74,16.9979,9,7,6,181
3,0,0,1,30.34,66,11.0014,10,7,6,264
3,0,0,1,31.16,62,7.0015,11,7,6,390
3,0,0,1,32.8,55,7.0015,12,7,6,404
3,0,0,1,32.8,59,15.0013,13,7,6,421
3,0,0,1,33.62,56,16.9979,14,7,6,375
3,0,0,1,34.44,53,19.9995,15,7,6,376
3,0,0,1,34.44,53,19.9995,16,7,6,414
3,0,0,3,32.8,49,56.9969,17,7,6,358
3,0,0,3,32.8,49,56.9969,18,7,6,181
3,0,0,2,27.06,83,12.998,19,7,6,183
3,0,0,3,27.06,83,0.0,20,7,6,176
3,0,0,2,27.06,83,11.0014,21,7,6,167
3,0,0,2,27.06,78,7.0015,22,7,6,162
3,0,0,1,26.24,83,11.0014,23,7,6,147
3,1,0,1,26.24,83,8.9981,0,7,0,140
3,1,0,1,26.24,83,6.0032,1,7,0,119
3,1,0,1,26.24,83,0.0,2,7,0,63
3,1,0,1,26.24,78,0.0,3,7,0,26
3,1,0,2,27.06,78,6.0032,4,7,0,12
3,1,0,2,26.24,83,8.9981,5,7,0,4
3,1,0,1,26.24,89,11.0014,6,7,0,16
3,1,0,1,27.06,83,8.9981,7,7,0,36
3,1,0,1,28.7,74,7.0015,8,7,0,86
3,1,0,2,29.52,66,6.0032,9,7,0,238
3,1,0,2,31.16,55,6.0032,10,7,0,280
3,1,0,2,31.16,55,6.0032,11,7,0,349
3,1,0,2,31.98,52,0.0,12,7,0,447
3,1,0,2,31.98,49,0.0,13,7,0,423
3,1,0,1,32.8,46,0.0,14,7,0,408
3,1,0,1,33.62,43,6.0032,15,7,0,408
3,1,0,1,33.62,41,0.0,16,7,0,452
3,1,0,1,32.8,46,0.0,17,7,0,436
3,1,0,1,32.8,46,8.9981,18,7,0,418
3,1,0,2,31.98,49,11.0014,19,7,0,375
3,1,0,2,31.16,55,7.0015,20,7,0,386
3,1,0,2,30.34,62,7.0015,21,7,0,457
3,1,0,2,30.34,62,8.9981,22,7,0,326
3,1,0,2,29.52,70,7.0015,23,7,0,138
3,0,1,2,28.7,65,11.0014,0,7,1,55
3,0,1,1,28.7,65,7.0015,1,7,1,39
3,0,1,1,27.06,74,6.0032,2,7,1,13
3,0,1,1,27.06,74,15.0013,3,7,1,8
3,0,1,1,27.06,69,11.0014,4,7,1,5
3,0,1,1,27.06,69,0.0,5,7,1,20
3,0,1,1,27.06,74,6.0032,6,7,1,94
3,0,1,1,28.7,65,6.0032,7,7,1,270
3,0,1,1,29.52,62,8.9981,8,7,1,432
3,0,1,1,30.34,58,8.9981,9,7,1,227
3,0,1,1,31.16,52,7.0015,10,7,1,139
3,0,1,1,31.98,46,7.0015,11,7,1,172
3,0,1,1,32.8,43,7.0015,12,7,1,201
3,0,1,1,33.62,43,7.0015,13,7,1,203
3,0,1,1,32.8,49,11.0014,14,7,1,178
3,0,1,1,33.62,43,0.0,15,7,1,162
3,0,1,1,33.62,46,7.0015,16,7,1,281
3,0,1,1,33.62,46,7.0015,17,7,1,545
3,0,1,1,32.8,55,11.0014,18,7,1,496
3,0,1,1,32.8,59,8.9981,19,7,1,368
3,0,1,1,31.16,66,7.0015,20,7,1,284
3,0,1,1,31.98,62,16.9979,21,7,1,245
3,0,1,1,31.16,66,15.0013,22,7,1,155
3,0,1,1,30.34,66,11.0014,23,7,1,73
3,0,1,1,29.52,74,12.998,0,7,2,37
3,0,1,1,28.7,74,8.9981,1,7,2,15
3,0,1,1,28.7,79,6.0032,2,7,2,5
3,0,1,1,28.7,79,0.0,3,7,2,6
3,0,1,2,27.88,83,6.0032,4,7,2,6
3,0,1,1,27.88,83,6.0032,5,7,2,35
3,0,1,1,28.7,79,6.0032,6,7,2,121
3,0,1,2,29.52,79,0.0,7,7,2,312
3,0,1,2,29.52,74,7.0015,8,7,2,428
3,0,1,3,28.7,79,12.998,9,7,2,189
3,0,1,3,28.7,79,6.0032,10,7,2,43
3,0,1,2,29.52,74,0.0,11,7,2,127
3,0,1,2,30.34,66,6.0032,12,7,2,152
3,0,1,2,30.34,70,7.0015,13,7,2,140
3,0,1,1,31.16,66,19.0012,14,7,2,163
3,0,1,1,31.16,70,19.0012,15,7,2,185
3,0,1,1,31.16,70,16.9979,16,7,2,275
3,0,1,1,31.98,59,15.0013,17,7,2,596
3,0,1,1,31.16,62,12.998,18,7,2,563
3,0,1,1,30.34,70,15.0013,19,7,2,394
3,0,1,1,29.52,74,16.9979,20,7,2,312
3,0,1,1,28.7,79,12.998,21,7,2,241
3,0,1,1,28.7,79,12.998,22,7,2,186
3,0,1,1,27.88,83,15.0013,23,7,2,98
3,0,1,1,27.06,89,8.9981,0,7,3,35
3,0,1,1,27.06,89,12.998,1,7,3,16
3,0,1,1,27.06,89,12.998,2,7,3,8
3,0,1,1,26.24,94,7.0015,3,7,3,4
3,0,1,1,26.24,89,7.0015,4,7,3,4
3,0,1,1,26.24,89,7.0015,5,7,3,32
3,0,1,2,26.24,89,8.9981,6,7,3,118
3,0,1,2,27.06,89,7.0015,7,7,3,292
3,0,1,2,28.7,79,12.998,8,7,3,443
3,0,1,1,30.34,70,11.0014,9,7,3,179
3,0,1,1,31.98,62,0.0,10,7,3,101
3,0,1,1,33.62,52,8.9981,11,7,3,142
3,0,1,1,34.44,41,0.0,12,7,3,171
3,0,1,1,35.26,41,0.0,13,7,3,155
3,0,1,1,35.26,41,16.9979,14,7,3,160
3,0,1,1,35.26,41,16.9979,15,7,3,166
3,0,1,1,35.26,39,15.0013,16,7,3,265
3,0,1,1,35.26,36,16.9979,17,7,3,569
3,0,1,1,34.44,44,19.9995,18,7,3,562
3,0,1,1,33.62,52,19.0012,19,7,3,365
3,0,1,1,31.16,58,23.9994,20,7,3,285
3,0,1,1,30.34,62,11.0014,21,7,3,209
3,0,1,1,30.34,62,11.0014,22,7,3,182
3,0,1,1,29.52,66,0.0,23,7,3,129
3,0,1,1,30.34,66,7.0015,0,7,4,47
3,0,1,1,29.52,79,0.0,1,7,4,34
3,0,1,2,28.7,74,11.0014,2,7,4,22
3,0,1,1,27.88,79,7.0015,3,7,4,6
3,0,1,1,28.7,79,16.9979,4,7,4,11
3,0,1,1,27.88,79,16.9979,5,7,4,27
3,0,1,1,28.7,74,7.0015,6,7,4,102
3,0,1,2,28.7,79,12.998,7,7,4,332
3,0,1,2,29.52,74,16.9979,8,7,4,457
3,0,1,2,31.16,70,19.9995,9,7,4,241
3,0,1,2,30.34,70,23.9994,10,7,4,138
3,0,1,2,30.34,74,16.9979,11,7,4,165
3,0,1,2,31.16,70,19.0012,12,7,4,213
3,0,1,2,31.98,66,19.0012,13,7,4,229
3,0,1,2,32.8,63,23.9994,14,7,4,216
3,0,1,2,32.8,63,23.9994,15,7,4,141
3,0,1,3,27.88,83,30.0026,16,7,4,132
3,0,1,3,27.06,89,30.0026,17,7,4,167
3,0,1,1,27.06,83,6.0032,18,7,4,316
3,0,1,1,27.06,83,6.0032,19,7,4,270
3,0,1,1,27.06,83,11.0014,20,7,4,250
3,0,1,2,27.06,83,16.9979,21,7,4,204
3,0,1,2,27.06,78,12.998,22,7,4,169
3,0,1,2,27.06,78,6.0032,23,7,4,151
3,0,0,2,27.06,83,8.9981,0,7,5,121
3,0,0,2,26.24,89,7.0015,1,7,5,53
3,0,0,1,26.24,89,11.0014,2,7,5,55
3,0,0,1,26.24,89,8.9981,3,7,5,30
3,0,0,1,26.24,83,15.0013,4,7,5,6
3,0,0,2,25.42,88,11.0014,5,7,5,15
3,0,0,2,26.24,83,12.998,6,7,5,38
3,0,0,1,27.06,78,12.998,7,7,5,71
3,0,0,1,28.7,70,16.9979,8,7,5,182
3,0,0,1,30.34,58,19.0012,9,7,5,247
3,0,0,1,31.16,52,11.0014,10,7,5,264
3,0,0,1,31.98,46,19.9995,11,7,5,290
3,0,0,1,32.8,46,16.9979,12,7,5,366
3,0,0,1,33.62,41,15.0013,13,7,5,416
3,0,0,1,34.44,36,8.9981,14,7,5,373
3,0,0,1,34.44,34,6.0032,15,7,5,402
3,0,0,1,33.62,38,0.0,16,7,5,416
3,0,0,1,34.44,32,0.0,17,7,5,401
3,0,0,1,33.62,36,7.0015,18,7,5,378
3,0,0,1,31.16,55,11.0014,19,7,5,306
3,0,0,1,31.16,58,15.0013,20,7,5,314
3,0,0,1,30.34,58,11.0014,21,7,5,238
3,0,0,1,29.52,62,11.0014,22,7,5,214
3,0,0,1,29.52,58,12.998,23,7,5,140
3,0,0,1,28.7,61,11.0014,0,7,6,154
3,0,0,1,28.7,61,8.9981,1,7,6,113
3,0,0,1,27.88,69,6.0032,2,7,6,96
3,0,0,1,27.06,74,6.0032,3,7,6,25
3,0,0,1,27.06,69,6.0032,4,7,6,5
3,0,0,1,27.06,74,0.0,5,7,6,17
3,0,0,1,26.24,78,6.0032,6,7,6,25
3,0,0,1,28.7,70,6.0032,7,7,6,65
3,0,0,1,29.52,66,0.0,8,7,6,92
3,0,0,1,30.34,66,6.0032,9,7,6,169
3,0,0,1,31.16,55,8.9981,10,7,6,268
3,0,0,1,31.98,55,12.998,11,7,6,287
3,0,0,1,33.62,46,19.0012,12,7,6,377
3,0,0,1,32.8,46,19.9995,13,7,6,367
3,0,0,1,33.62,41,22.0028,14,7,6,349
3,0,0,1,34.44,39,19.0012,15,7,6,361
3,0,0,1,34.44,41,19.0012,16,7,6,372
3,0,0,1,34.44,36,15.0013,17,7,6,363
3,0,0,1,33.62,43,19.0012,18,7,6,363
3,0,0,1,32.8,49,22.0028,19,7,6,303
3,0,0,1,31.16,55,12.998,20,7,6,268
3,0,0,1,30.34,62,16.9979,21,7,6,227
3,0,0,1,30.34,66,15.0013,22,7,6,143
3,0,0,1,29.52,66,16.9979,23,7,6,72
3,0,1,1,28.7,65,12.998,0,7,0,35
3,0,1,1,28.7,61,19.0012,1,7,0,10
3,0,1,1,28.7,61,15.0013,2,7,0,12
3,0,1,1,27.88,65,11.0014,3,7,0,10
3,0,1,1,27.06,74,15.0013,4,7,0,4
3,0,1,1,27.06,74,8.9981,5,7,0,26
3,0,1,1,27.88,74,12.998,6,7,0,121
3,0,1,1,28.7,74,16.9979,7,7,0,317
3,0,1,1,30.34,66,19.0012,8,7,0,420
3,0,1,1,31.98,59,19.9995,9,7,0,208
3,0,1,1,32.8,55,23.9994,10,7,0,117
3,0,1,1,33.62,56,19.9995,11,7,0,128
3,0,1,1,34.44,53,19.0012,12,7,0,148
3,0,1,1,35.26,50,16.9979,13,7,0,141
3,0,1,1,35.26,53,19.0012,14,7,0,134
3,0,1,1,35.26,56,27.9993,15,7,0,146
3,0,1,1,35.26,56,26.0027,16,7,0,239
3,0,1,1,35.26,56,27.9993,17,7,0,514
3,0,1,1,35.26,53,26.0027,18,7,0,472
3,0,1,1,34.44,59,22.0028,19,7,0,373
3,0,1,1,29.52,74,27.9993,20,7,0,236
3,0,1,1,28.7,79,27.9993,21,7,0,130
3,0,1,1,29.52,74,8.9981,22,7,0,90
3,0,1,1,28.7,79,8.9981,23,7,0,55
3,0,1,1,28.7,79,8.9981,0,7,1,22
3,0,1,1,28.7,79,6.0032,1,7,1,14
3,0,1,1,28.7,79,7.0015,2,7,1,9
3,0,1,2,28.7,79,0.0,3,7,1,8
3,0,1,1,28.7,79,11.0014,4,7,1,6
3,0,1,1,28.7,79,6.0032,5,7,1,25
3,0,1,1,30.34,58,15.0013,6,7,1,115
3,0,1,1,31.16,55,12.998,7,7,1,330
3,0,1,1,31.16,58,15.0013,8,7,1,417
3,0,1,1,31.98,55,32.9975,9,7,1,176
3,0,1,1,33.62,52,11.0014,10,7,1,123
3,0,1,1,33.62,52,11.0014,11,7,1,125
3,0,1,1,35.26,44,19.9995,12,7,1,163
3,0,1,1,35.26,47,15.0013,13,7,1,136
3,0,1,1,36.9,42,19.9995,14,7,1,124
3,0,1,1,36.9,42,23.9994,15,7,1,148
3,0,1,1,35.26,44,19.0012,16,7,1,202
3,0,1,1,36.08,44,19.0012,17,7,1,428
3,0,1,1,35.26,47,19.9995,18,7,1,511
3,0,1,1,34.44,44,19.0012,19,7,1,337
3,0,1,1,33.62,43,12.998,20,7,1,308
3,0,1,1,33.62,43,7.0015,21,7,1,258
3,0,1,1,32.8,46,8.9981,22,7,1,194
3,0,1,1,31.98,52,0.0,23,7,1,79
3,0,1,1,31.16,62,0.0,0,7,2,46
3,0,1,1,31.16,55,0.0,1,7,2,12
3,0,1,1,31.16,55,0.0,2,7,2,5
3,0,1,1,30.34,58,12.998,3,7,2,4
3,0,1,1,30.34,58,16.9979,4,7,2,5
3,0,1,1,30.34,58,12.998,5,7,2,26
3,0,1,1,30.34,58,11.0014,6,7,2,121
3,0,1,1,31.16,55,16.9979,7,7,2,313
3,0,1,1,32.8,49,16.9979,8,7,2,449
3,0,1,1,33.62,41,12.998,9,7,2,186
3,0,1,1,33.62,46,12.998,10,7,2,113
3,0,1,1,34.44,39,11.0014,11,7,2,165
3,0,1,1,34.44,41,19.0012,12,7,2,174
3,0,1,3,33.62,46,8.9981,13,7,2,158
3,0,1,3,33.62,46,8.9981,14,7,2,116
3,0,1,3,26.24,94,8.9981,15,7,2,46
3,0,1,2,27.06,89,0.0,16,7,2,141
3,0,1,1,28.7,79,0.0,17,7,2,488
3,0,1,1,29.52,79,8.9981,18,7,2,463
3,0,1,1,28.7,79,7.0015,19,7,2,419
3,0,1,1,28.7,84,11.0014,20,7,2,342
3,0,1,1,28.7,79,7.0015,21,7,2,250
3,0,1,1,27.88,83,12.998,22,7,2,184
3,0,1,1,27.06,83,16.9979,23,7,2,116
3,0,1,1,27.06,69,19.9995,0,7,3,46
3,0,1,1,27.06,61,16.9979,1,7,3,25
3,0,1,1,26.24,57,19.9995,2,7,3,10
3,0,1,1,25.42,57,19.9995,3,7,3,6
3,0,1,1,25.42,53,16.9979,4,7,3,6
3,0,1,1,24.6,56,15.0013,5,7,3,28
3,0,1,1,24.6,60,15.0013,6,7,3,130
3,0,1,1,25.42,53,16.9979,7,7,3,334
3,0,1,1,26.24,50,23.9994,8,7,3,486
3,0,1,1,27.88,47,19.0012,9,7,3,224
3,0,1,1,28.7,42,16.9979,10,7,3,127
3,0,1,1,29.52,37,15.0013,11,7,3,148
3,0,1,1,30.34,35,16.9979,12,7,3,223
3,0,1,1,31.16,33,22.0028,13,7,3,177
3,0,1,1,30.34,35,19.0012,14,7,3,178
3,0,1,1,31.16,33,19.9995,15,7,3,180
3,0,1,1,31.16,33,8.9981,16,7,3,274
3,0,1,1,30.34,37,8.9981,17,7,3,595
3,0,1,1,29.52,42,12.998,18,7,3,578
3,0,1,1,29.52,39,15.0013,19,7,3,400
3,0,1,1,28.7,42,15.0013,20,7,3,348
3,0,1,1,27.06,50,8.9981,21,7,3,261
3,0,1,1,26.24,57,6.0032,22,7,3,176
3,0,1,1,26.24,65,16.9979,23,7,3,124
3,0,1,1,25.42,73,15.0013,0,7,4,80
3,0,1,1,25.42,73,12.998,1,7,4,20
3,0,1,1,24.6,78,11.0014,2,7,4,38
3,0,1,1,24.6,73,12.998,3,7,4,7
3,0,1,1,24.6,73,11.0014,4,7,4,10
3,0,1,1,24.6,73,8.9981,5,7,4,23
3,0,1,2,24.6,73,7.0015,6,7,4,120
3,0,1,1,26.24,65,7.0015,7,7,4,274
3,0,1,1,26.24,65,16.9979,8,7,4,564
3,0,1,1,27.88,54,12.998,9,7,4,207
3,0,1,2,27.06,61,11.0014,10,7,4,166
3,0,1,1,28.7,54,8.9981,11,7,4,210
3,0,1,1,28.7,48,12.998,12,7,4,238
3,0,1,1,28.7,54,12.998,13,7,4,247
3,0,1,1,28.7,51,12.998,14,7,4,265
3,0,1,1,29.52,45,11.0014,15,7,4,237
3,0,1,1,29.52,51,12.998,16,7,4,361
3,0,1,1,30.34,42,16.9979,17,7,4,587
3,0,1,1,29.52,45,15.0013,18,7,4,496
3,0,1,1,28.7,45,15.0013,19,7,4,394
3,0,1,1,28.7,51,15.0013,20,7,4,343
3,0,1,1,27.06,54,7.0015,21,7,4,261
3,0,1,1,27.06,57,15.0013,22,7,4,223
3,0,1,1,26.24,61,11.0014,23,7,4,167
3,0,0,1,25.42,65,12.998,0,7,5,110
3,0,0,1,24.6,69,7.0015,1,7,5,75
3,0,0,1,24.6,73,8.9981,2,7,5,58
3,0,0,1,24.6,78,8.9981,3,7,5,26
3,0,0,1,24.6,73,6.0032,4,7,5,16
3,0,0,1,23.78,78,6.0032,5,7,5,10
3,0,0,1,24.6,78,11.0014,6,7,5,37
3,0,0,1,25.42,73,8.9981,7,7,5,52
3,0,0,1,27.06,65,11.0014,8,7,5,127
3,0,0,1,28.7,54,15.0013,9,7,5,222
3,0,0,1,29.52,54,12.998,10,7,5,322
3,0,0,1,30.34,48,15.0013,11,7,5,396
3,0,0,1,31.16,43,19.0012,12,7,5,463
3,0,0,1,31.16,45,19.9995,13,7,5,497
3,0,0,1,30.34,45,19.9995,14,7,5,433
3,0,0,1,31.16,45,22.0028,15,7,5,428
3,0,0,1,31.16,45,19.0012,16,7,5,425
3,0,0,1,31.16,45,15.0013,17,7,5,475
3,0,0,1,31.16,45,19.0012,18,7,5,428
3,0,0,1,30.34,48,12.998,19,7,5,406
3,0,0,1,29.52,51,15.0013,20,7,5,296
3,0,0,1,28.7,58,15.0013,21,7,5,252
3,0,0,1,28.7,65,19.0012,22,7,5,201
3,0,0,1,27.88,61,15.0013,23,7,5,168
3,0,0,1,27.06,65,15.0013,0,7,6,125
3,0,0,1,26.24,69,12.998,1,7,6,102
3,0,0,1,26.24,69,15.0013,2,7,6,94
3,0,0,1,26.24,69,15.0013,3,7,6,47
3,0,0,1,25.42,73,11.0014,4,7,6,10
3,0,0,1,26.24,69,15.0013,5,7,6,12
3,0,0,1,25.42,73,11.0014,6,7,6,21
3,0,0,1,26.24,73,11.0014,7,7,6,50
3,0,0,1,27.88,65,15.0013,8,7,6,118
3,0,0,1,29.52,58,15.0013,9,7,6,184
3,0,0,1,30.34,60,15.0013,10,7,6,304
3,0,0,1,31.16,55,19.0012,11,7,6,391
3,0,0,1,31.16,55,19.0012,12,7,6,420
3,0,0,1,32.8,49,19.9995,13,7,6,472
3,0,0,1,32.8,49,23.9994,14,7,6,430
3,0,0,1,33.62,43,19.9995,15,7,6,324
3,0,0,1,32.8,46,19.9995,16,7,6,317
3,0,0,1,32.8,49,26.0027,17,7,6,369
3,0,0,1,32.8,46,19.9995,18,7,6,390
3,0,0,1,31.16,55,19.0012,19,7,6,379
3,0,0,1,31.16,58,16.9979,20,7,6,262
3,0,0,1,30.34,62,15.0013,21,7,6,207
3,0,0,1,29.52,66,15.0013,22,7,6,181
3,0,0,1,28.7,74,8.9981,23,7,6,93
3,0,1,1,28.7,74,8.9981,0,7,0,51
3,0,1,1,28.7,74,15.0013,1,7,0,25
3,0,1,1,27.06,83,15.0013,2,7,0,10
3,0,1,1,27.06,78,12.998,3,7,0,7
3,0,1,1,26.24,78,11.0014,4,7,0,4
3,0,1,1,26.24,78,7.0015,5,7,0,17
3,0,1,1,26.24,83,7.0015,6,7,0,105
3,0,1,1,27.88,74,15.0013,7,7,0,277
3,0,1,1,28.7,70,12.998,8,7,0,347
3,0,1,1,30.34,67,15.0013,9,7,0,203
3,0,1,1,31.16,62,12.998,10,7,0,130
3,0,1,1,32.8,55,6.0032,11,7,0,141
3,0,1,1,32.8,59,12.998,12,7,0,165
3,0,1,1,33.62,56,16.9979,13,7,0,152
3,0,1,1,33.62,56,22.0028,14,7,0,138
3,0,1,1,34.44,53,22.0028,15,7,0,164
3,0,1,1,34.44,53,19.0012,16,7,0,265
3,0,1,1,34.44,49,22.0028,17,7,0,545
3,0,1,1,33.62,49,23.9994,18,7,0,558
3,0,1,1,32.8,55,15.0013,19,7,0,398
3,0,1,1,31.98,59,15.0013,20,7,0,323
3,0,1,1,30.34,66,12.998,21,7,0,202
3,0,1,1,31.16,66,15.0013,22,7,0,140
3,0,1,1,30.34,66,11.0014,23,7,0,91
3,0,1,1,30.34,66,7.0015,0,7,1,51
3,0,1,2,30.34,66,8.9981,1,7,1,13
3,0,1,1,29.52,70,11.0014,2,7,1,13
3,0,1,1,29.52,70,11.0014,3,7,1,3
3,0,1,1,29.52,70,8.9981,4,7,1,5
3,0,1,2,28.7,74,7.0015,5,7,1,19
3,0,1,2,29.52,74,7.0015,6,7,1,134
3,0,1,2,30.34,70,11.0014,7,7,1,315
3,0,1,2,31.16,70,11.0014,8,7,1,412
3,0,1,2,32.8,63,8.9981,9,7,1,199
3,0,1,2,33.62,56,11.0014,10,7,1,141
3,0,1,1,33.62,59,0.0,11,7,1,127
3,0,1,1,34.44,56,6.0032,12,7,1,153
3,0,1,1,35.26,53,7.0015,13,7,1,172
3,0,1,1,35.26,50,12.998,14,7,1,152
3,0,1,1,36.08,44,12.998,15,7,1,158
3,0,1,1,36.9,42,19.9995,16,7,1,277
3,0,1,1,32.8,66,0.0,17,7,1,513
3,0,1,1,32.8,66,8.9981,18,7,1,530
3,0,1,1,31.16,75,12.998,19,7,1,388
3,0,1,1,30.34,74,6.0032,20,7,1,277
3,0,1,1,30.34,74,8.9981,21,7,1,241
3,0,1,1,30.34,74,0.0,22,7,1,156
3,0,1,3,29.52,79,11.0014,23,7,1,92
3,0,1,1,29.52,70,15.0013,0,8,0,29
3,0,1,1,29.52,74,12.998,1,8,0,17
3,0,1,1,28.7,74,7.0015,2,8,0,11
3,0,1,1,28.7,79,11.0014,3,8,0,4
3,0,1,1,27.06,83,8.9981,4,8,0,4
3,0,1,1,27.06,83,7.0015,5,8,0,26
3,0,1,1,27.06,83,6.0032,6,8,0,100
3,0,1,1,30.34,62,0.0,7,8,0,282
3,0,1,1,32.8,43,12.998,8,8,0,382
3,0,1,1,33.62,41,0.0,9,8,0,166
3,0,1,1,35.26,36,11.0014,10,8,0,97
3,0,1,1,36.08,32,11.0014,11,8,0,119
3,0,1,1,36.9,33,16.9979,12,8,0,168
3,0,1,1,36.9,31,19.9995,13,8,0,150
3,0,1,1,37.72,29,12.998,14,8,0,123
3,0,1,1,36.9,27,0.0,15,8,0,129
3,0,1,1,36.9,27,0.0,16,8,0,231
3,0,1,1,31.16,45,19.9995,17,8,0,514
3,0,1,1,31.98,43,12.998,18,8,0,543
3,0,1,1,30.34,51,15.0013,19,8,0,413
3,0,1,1,29.52,62,15.0013,20,8,0,305
3,0,1,1,28.7,70,16.9979,21,8,0,220
3,0,1,1,28.7,70,6.0032,22,8,0,137
3,0,1,1,27.88,74,12.998,23,8,0,96
3,0,1,1,27.06,74,0.0,0,8,1,29
3,0,1,1,27.06,74,7.0015,1,8,1,12
3,0,1,1,27.88,69,0.0,2,8,1,8
3,0,1,1,27.06,74,12.998,3,8,1,5
3,0,1,1,27.06,74,7.0015,4,8,1,10
3,0,1,1,27.06,74,8.9981,5,8,1,21
3,0,1,1,27.88,69,7.0015,6,8,1,117
3,0,1,1,29.52,61,19.0012,7,8,1,335
3,0,1,1,30.34,58,19.0012,8,8,1,435
3,0,1,1,31.98,46,19.9995,9,8,1,213
3,0,1,1,33.62,36,19.9995,10,8,1,140
3,0,1,1,34.44,32,27.9993,11,8,1,128
3,0,1,1,35.26,30,19.0012,12,8,1,157
3,0,1,1,35.26,30,15.0013,13,8,1,203
3,0,1,1,36.9,25,19.0012,14,8,1,159
3,0,1,1,36.9,25,19.0012,15,8,1,168
3,0,1,1,36.9,25,19.0012,16,8,1,274
3,0,1,2,36.9,27,8.9981,17,8,1,556
3,0,1,2,35.26,34,12.998,18,8,1,556
3,0,1,2,35.26,36,15.0013,19,8,1,454
3,0,1,2,33.62,46,16.9979,20,8,1,288
3,0,1,1,32.8,52,15.0013,21,8,1,254
3,0,1,2,31.98,59,11.0014,22,8,1,191
3,0,1,2,32.8,49,11.0014,23,8,1,132
3,0,1,2,32.8,49,11.0014,0,8,2,43
3,0,1,2,31.98,52,11.0014,1,8,2,16
3,0,1,2,31.98,49,11.0014,2,8,2,11
3,0,1,2,31.16,55,6.0032,3,8,2,4
3,0,1,2,31.16,52,11.0014,4,8,2,7
3,0,1,2,31.16,55,6.0032,5,8,2,24
3,0,1,3,29.52,66,32.9975,6,8,2,110
3,0,1,2,30.34,51,15.0013,7,8,2,271
3,0,1,2,30.34,51,11.0014,8,8,2,437
3,0,1,2,30.34,55,12.998,9,8,2,195
3,0,1,3,30.34,58,6.0032,10,8,2,68
3,0,1,2,30.34,58,7.0015,11,8,2,122
3,0,1,3,31.16,55,8.9981,12,8,2,161
3,0,1,2,31.16,58,15.0013,13,8,2,144
3,0,1,2,31.16,58,15.0013,14,8,2,147
3,0,1,2,28.7,79,8.9981,15,8,2,118
3,0,1,3,27.88,79,0.0,16,8,2,150
3,0,1,2,28.7,79,0.0,17,8,2,425
3,0,1,3,28.7,84,0.0,18,8,2,492
3,0,1,3,28.7,84,0.0,19,8,2,321
3,0,1,3,28.7,84,7.0015,20,8,2,87
3,0,1,2,27.88,89,8.9981,21,8,2,88
3,0,1,3,27.88,89,7.0015,22,8,2,77
3,0,1,2,27.88,89,6.0032,23,8,2,56
3,0,1,2,27.88,89,6.0032,0,8,3,17
3,0,1,2,27.06,94,6.0032,1,8,3,17
3,0,1,2,27.06,94,6.0032,2,8,3,7
3,0,1,3,27.06,94,6.0032,3,8,3,3
3,0,1,2,27.88,89,0.0,4,8,3,7
3,0,1,2,27.88,89,0.0,5,8,3,20
3,0,1,2,27.88,89,19.9995,6,8,3,97
3,0,1,2,27.88,89,19.9995,7,8,3,282
3,0,1,2,28.7,82,23.9994,8,8,3,398
3,0,1,1,29.52,74,22.0028,9,8,3,187
3,0,1,1,29.52,71,19.9995,10,8,3,113
3,0,1,2,30.34,66,15.0013,11,8,3,149
3,0,1,2,31.16,62,15.0013,12,8,3,205
3,0,1,1,31.16,58,0.0,13,8,3,205
3,0,1,1,32.8,55,11.0014,14,8,3,167
3,0,1,1,32.8,55,16.9979,15,8,3,165
3,0,1,1,31.16,62,22.0028,16,8,3,290
3,0,1,1,31.16,62,22.0028,17,8,3,555
3,0,1,1,28.7,74,19.9995,18,8,3,523
3,0,1,1,28.7,74,19.0012,19,8,3,366
